bin_name	row	col	celltype	cluster
94828	BIN.111778	335	222	Cholang.Malig	1
94829	BIN.111779	335	223	B.cell	1
94830	BIN.111780	335	224	Cholang.Malig	1
94831	BIN.111781	335	225	Cholang.Malig	1
94832	BIN.111782	335	226	Endothelial	1
94833	BIN.111783	335	227	Hepatocyte	1
94834	BIN.111784	335	228	Hepatocyte	1
94835	BIN.111785	335	229	Fibroblast	1
94836	BIN.111786	335	230	Cholang.Malig	1
94837	BIN.111787	335	231	Cholang.Malig	1
94838	BIN.111788	335	232	Cholang.Malig	1
94839	BIN.111789	335	233	Cholang.Malig	1
94840	BIN.111790	335	234	Cholang.Malig	1
94841	BIN.111791	335	235	Cholang.Malig	1
94842	BIN.111792	335	236	Cholang.Malig	1
94843	BIN.111793	335	237	Cholang.Malig	1
94844	BIN.111794	335	238	Cholang.Malig	1
94845	BIN.111795	335	239	Cholang.Malig	1
94846	BIN.111796	335	240	Cholang.Malig	1
94847	BIN.111797	335	241	Cholang.Malig	1
94848	BIN.111798	335	242	Macrophage	1
94849	BIN.111799	335	243	Cholang.Malig	1
94850	BIN.111800	335	244	Cholang.Malig	1
94851	BIN.111801	335	245	Cholang.Malig	1
94852	BIN.111802	335	246	Cholang.Malig	1
94853	BIN.111803	335	247	Cholang.Malig	1
94854	BIN.111804	335	248	Hepatocyte	1
94855	BIN.111805	335	249	Hepatocyte	1
94934	BIN.111942	336	52	Cholang.Malig	1
94935	BIN.111943	336	53	Cholang.Malig	1
94936	BIN.111944	336	54	Cholang.Malig	1
94937	BIN.111945	336	55	Cholang.Malig	1
94938	BIN.111946	336	56	Cholang.Malig	1
94939	BIN.111947	336	57	B.cell	1
94940	BIN.111948	336	58	Cholang.Malig	1
94941	BIN.111949	336	59	Cholang.Malig	1
94942	BIN.111950	336	60	Cholang.Malig	1
94943	BIN.111951	336	61	Cholang.Malig	1
94944	BIN.111952	336	62	Cholang.Malig	1
94945	BIN.111953	336	63	Macrophage	1
94946	BIN.111954	336	64	B.cell	1
94947	BIN.111955	336	65	Cholang.Malig	1
94948	BIN.111956	336	66	Fibroblast	1
94949	BIN.111957	336	67	Cholang.Malig	1
94950	BIN.111958	336	68	Macrophage	1
94951	BIN.111959	336	69	B.cell	1
94952	BIN.111960	336	70	Cholang.Malig	1
94953	BIN.111961	336	71	Cholang.Malig	1
94954	BIN.111962	336	72	B.cell	1
94955	BIN.111963	336	73	Cholang.Malig	1
94956	BIN.111964	336	74	Cholang.Malig	1
94957	BIN.111965	336	75	Cholang.Malig	1
94958	BIN.111966	336	76	Cholang.Malig	1
94959	BIN.111967	336	77	Cholang.Malig	1
94960	BIN.111968	336	78	Cholang.Malig	1
94961	BIN.111969	336	79	Cholang.Malig	1
94962	BIN.111970	336	80	Cholang.Malig	1
94963	BIN.111971	336	81	Cholang.Malig	1
94964	BIN.111972	336	82	Cholang.Malig	1
94965	BIN.111973	336	83	Fibroblast	1
94966	BIN.111974	336	84	Fibroblast	1
94967	BIN.111975	336	85	Fibroblast	1
94968	BIN.111976	336	86	Fibroblast	1
94969	BIN.111977	336	87	Fibroblast	1
94970	BIN.111978	336	88	Fibroblast	1
94971	BIN.111979	336	89	Fibroblast	1
94972	BIN.111980	336	90	Endothelial	1
94973	BIN.111981	336	91	B.cell	1
94974	BIN.111982	336	92	Fibroblast	1
94975	BIN.111983	336	93	Fibroblast	1
94976	BIN.111984	336	94	Fibroblast	1
94977	BIN.111985	336	95	Cholang.Malig	1
94978	BIN.111986	336	96	Fibroblast	1
94979	BIN.111987	336	97	Fibroblast	1
94980	BIN.111988	336	98	Fibroblast	1
94981	BIN.111989	336	99	Fibroblast	1
94982	BIN.111990	336	100	Cholang.Malig	1
94983	BIN.111991	336	101	Cholang.Malig	1
94984	BIN.111992	336	102	Cholang.Malig	1
94985	BIN.111993	336	103	B.cell	1
94986	BIN.111994	336	104	Fibroblast	1
94987	BIN.111995	336	105	Fibroblast	1
94988	BIN.111996	336	106	Cholang.Malig	1
94989	BIN.111997	336	107	B.cell	1
94990	BIN.111998	336	108	Cholang.Malig	1
94991	BIN.111999	336	109	Cholang.Malig	1
94992	BIN.112000	336	110	Cholang.Malig	1
94993	BIN.112001	336	111	Cholang.Malig	1
94994	BIN.112002	336	112	Cholang.Malig	1
94995	BIN.112003	336	113	Cholang.Malig	1
94996	BIN.112004	336	114	Cholang.Malig	1
94997	BIN.112005	336	115	Cholang.Malig	1
94998	BIN.112006	336	116	Cholang.Malig	1
94999	BIN.112007	336	117	Cholang.Malig	1
95000	BIN.112008	336	118	Cholang.Malig	1
95001	BIN.112009	336	119	Cholang.Malig	1
95002	BIN.112010	336	120	Cholang.Malig	1
95003	BIN.112011	336	121	Cholang.Malig	1
95004	BIN.112012	336	122	Cholang.Malig	1
95005	BIN.112013	336	123	Cholang.Malig	1
95006	BIN.112014	336	124	Cholang.Malig	1
95007	BIN.112015	336	125	Cholang.Malig	1
95008	BIN.112016	336	126	Cholang.Malig	1
95009	BIN.112017	336	127	Cholang.Malig	1
95010	BIN.112018	336	128	Cholang.Malig	1
95011	BIN.112019	336	129	Cholang.Malig	1
95012	BIN.112020	336	130	Cholang.Malig	1
95013	BIN.112021	336	131	Cholang.Malig	1
95014	BIN.112022	336	132	Cholang.Malig	1
95015	BIN.112023	336	133	Cholang.Malig	1
95016	BIN.112024	336	134	Cholang.Malig	1
95017	BIN.112025	336	135	Fibroblast	1
95018	BIN.112026	336	136	Fibroblast	1
95019	BIN.112027	336	137	Fibroblast	1
95020	BIN.112028	336	138	Fibroblast	1
95021	BIN.112029	336	139	Fibroblast	1
95022	BIN.112030	336	140	Fibroblast	1
95023	BIN.112031	336	141	Fibroblast	1
95024	BIN.112032	336	142	Fibroblast	1
95025	BIN.112033	336	143	Fibroblast	1
95026	BIN.112034	336	144	Fibroblast	1
95027	BIN.112035	336	145	Fibroblast	1
95028	BIN.112036	336	146	Fibroblast	1
95029	BIN.112037	336	147	Fibroblast	1
95030	BIN.112038	336	148	Fibroblast	1
95031	BIN.112039	336	149	Fibroblast	1
95032	BIN.112040	336	150	Fibroblast	1
95033	BIN.112041	336	151	Fibroblast	1
95034	BIN.112042	336	152	Fibroblast	1
95035	BIN.112043	336	153	Fibroblast	1
95036	BIN.112044	336	154	Fibroblast	1
95037	BIN.112045	336	155	Fibroblast	1
95038	BIN.112046	336	156	Fibroblast	1
95039	BIN.112047	336	157	Cholang.Malig	1
95040	BIN.112048	336	158	Cholang.Malig	1
95041	BIN.112049	336	159	Cholang.Malig	1
95042	BIN.112050	336	160	Cholang.Malig	1
95043	BIN.112051	336	161	Cholang.Malig	1
95044	BIN.112052	336	162	Cholang.Malig	1
95045	BIN.112053	336	163	Cholang.Malig	1
95046	BIN.112054	336	164	Cholang.Malig	1
95047	BIN.112055	336	165	Cholang.Malig	1
95048	BIN.112056	336	166	Cholang.Malig	1
95049	BIN.112057	336	167	Cholang.Malig	1
95050	BIN.112058	336	168	Cholang.Malig	1
95051	BIN.112059	336	169	Cholang.Malig	1
95052	BIN.112060	336	170	Cholang.Malig	1
95053	BIN.112061	336	171	Cholang.Malig	1
95054	BIN.112062	336	172	Cholang.Malig	1
95055	BIN.112063	336	173	Cholang.Malig	1
95056	BIN.112064	336	174	Cholang.Malig	1
95057	BIN.112065	336	175	Cholang.Malig	1
95058	BIN.112066	336	176	Cholang.Malig	1
95059	BIN.112067	336	177	Cholang.Malig	1
95060	BIN.112068	336	178	Cholang.Malig	1
95061	BIN.112069	336	179	Cholang.Malig	1
95062	BIN.112070	336	180	Cholang.Malig	1
95063	BIN.112071	336	181	Cholang.Malig	1
95064	BIN.112072	336	182	Cholang.Malig	1
95065	BIN.112073	336	183	Cholang.Malig	1
95066	BIN.112074	336	184	Cholang.Malig	1
95067	BIN.112075	336	185	Cholang.Malig	1
95068	BIN.112076	336	186	Cholang.Malig	1
95069	BIN.112077	336	187	Cholang.Malig	1
95070	BIN.112078	336	188	Cholang.Malig	1
95071	BIN.112079	336	189	Cholang.Malig	1
95072	BIN.112080	336	190	Cholang.Malig	1
95073	BIN.112081	336	191	Cholang.Malig	1
95074	BIN.112082	336	192	Cholang.Malig	1
95075	BIN.112083	336	193	Cholang.Malig	1
95076	BIN.112084	336	194	Cholang.Malig	1
95077	BIN.112085	336	195	Cholang.Malig	1
95078	BIN.112086	336	196	B.cell	1
95079	BIN.112087	336	197	Cholang.Malig	1
95080	BIN.112088	336	198	Fibroblast	1
95081	BIN.112089	336	199	Cholang.Malig	1
95082	BIN.112090	336	200	Cholang.Malig	1
95083	BIN.112091	336	201	Cholang.Malig	1
95084	BIN.112092	336	202	Cholang.Malig	1
95085	BIN.112093	336	203	Cholang.Malig	1
95086	BIN.112094	336	204	Cholang.Malig	1
95087	BIN.112095	336	205	Cholang.Malig	1
95088	BIN.112096	336	206	Cholang.Malig	1
95089	BIN.112097	336	207	Cholang.Malig	1
95090	BIN.112098	336	208	Cholang.Malig	1
95091	BIN.112099	336	209	Cholang.Malig	1
95092	BIN.112100	336	210	Cholang.Malig	1
95093	BIN.112101	336	211	Cholang.Malig	1
95094	BIN.112102	336	212	Cholang.Malig	1
95095	BIN.112103	336	213	Cholang.Malig	1
95096	BIN.112104	336	214	Cholang.Malig	1
95097	BIN.112105	336	215	Cholang.Malig	1
95098	BIN.112106	336	216	Cholang.Malig	1
95099	BIN.112107	336	217	Cholang.Malig	1
95100	BIN.112108	336	218	Cholang.Malig	1
95101	BIN.112109	336	219	Cholang.Malig	1
95102	BIN.112110	336	220	Cholang.Malig	1
95103	BIN.112111	336	221	Cholang.Malig	1
95104	BIN.112112	336	222	Cholang.Malig	1
95105	BIN.112113	336	223	Cholang.Malig	1
95106	BIN.112114	336	224	Cholang.Malig	1
95107	BIN.112115	336	225	Cholang.Malig	1
95108	BIN.112116	336	226	Cholang.Malig	1
95109	BIN.112117	336	227	Cholang.Malig	1
95110	BIN.112118	336	228	Cholang.Malig	1
95111	BIN.112119	336	229	Cholang.Malig	1
95112	BIN.112120	336	230	Cholang.Malig	1
95113	BIN.112121	336	231	Cholang.Malig	1
95114	BIN.112122	336	232	Cholang.Malig	1
95115	BIN.112123	336	233	Cholang.Malig	1
95116	BIN.112124	336	234	Cholang.Malig	1
95117	BIN.112125	336	235	Cholang.Malig	1
95118	BIN.112126	336	236	Cholang.Malig	1
95119	BIN.112127	336	237	Cholang.Malig	1
95120	BIN.112128	336	238	Cholang.Malig	1
95121	BIN.112129	336	239	Cholang.Malig	1
95122	BIN.112130	336	240	Cholang.Malig	1
95123	BIN.112131	336	241	Cholang.Malig	1
95124	BIN.112132	336	242	Cholang.Malig	1
95125	BIN.112133	336	243	Cholang.Malig	1
95126	BIN.112134	336	244	Cholang.Malig	1
95127	BIN.112135	336	245	Cholang.Malig	1
95128	BIN.112136	336	246	Cholang.Malig	1
95129	BIN.112137	336	247	Cholang.Malig	1
95130	BIN.112138	336	248	Cholang.Malig	1
95131	BIN.112139	336	249	Cholang.Malig	1
95212	BIN.112278	337	54	Cholang.Malig	1
95213	BIN.112279	337	55	Cholang.Malig	1
95214	BIN.112280	337	56	Cholang.Malig	1
95215	BIN.112281	337	57	Cholang.Malig	1
95216	BIN.112282	337	58	Cholang.Malig	1
95217	BIN.112283	337	59	B.cell	1
95218	BIN.112284	337	60	Macrophage	1
95219	BIN.112285	337	61	B.cell	1
95220	BIN.112286	337	62	Cholang.Malig	1
95221	BIN.112287	337	63	Cholang.Malig	1
95222	BIN.112288	337	64	B.cell	1
95223	BIN.112289	337	65	T.NK	1
95224	BIN.112290	337	66	Cholang.Malig	1
95225	BIN.112291	337	67	Cholang.Malig	1
95226	BIN.112292	337	68	Fibroblast	1
95227	BIN.112293	337	69	Cholang.Malig	1
95228	BIN.112294	337	70	Cholang.Malig	1
95229	BIN.112295	337	71	Cholang.Malig	1
95230	BIN.112296	337	72	Cholang.Malig	1
95231	BIN.112297	337	73	Cholang.Malig	1
95232	BIN.112298	337	74	Cholang.Malig	1
95233	BIN.112299	337	75	Cholang.Malig	1
95234	BIN.112300	337	76	Cholang.Malig	1
95235	BIN.112301	337	77	Cholang.Malig	1
95236	BIN.112302	337	78	Cholang.Malig	1
95237	BIN.112303	337	79	Cholang.Malig	1
95238	BIN.112304	337	80	Cholang.Malig	1
95239	BIN.112305	337	81	Cholang.Malig	1
95240	BIN.112306	337	82	Cholang.Malig	1
95241	BIN.112307	337	83	Fibroblast	1
95242	BIN.112308	337	84	Fibroblast	1
95243	BIN.112309	337	85	Fibroblast	1
95244	BIN.112310	337	86	Fibroblast	1
95245	BIN.112311	337	87	Fibroblast	1
95246	BIN.112312	337	88	Fibroblast	1
95247	BIN.112313	337	89	Fibroblast	1
95248	BIN.112314	337	90	Fibroblast	1
95249	BIN.112315	337	91	Fibroblast	1
95250	BIN.112316	337	92	Fibroblast	1
95251	BIN.112317	337	93	Cholang.Malig	1
95252	BIN.112318	337	94	Fibroblast	1
95253	BIN.112319	337	95	Fibroblast	1
95254	BIN.112320	337	96	Fibroblast	1
95255	BIN.112321	337	97	Fibroblast	1
95256	BIN.112322	337	98	T.NK	1
95257	BIN.112323	337	99	Fibroblast	1
95258	BIN.112324	337	100	Cholang.Malig	1
95259	BIN.112325	337	101	Cholang.Malig	1
95260	BIN.112326	337	102	B.cell	1
95261	BIN.112327	337	103	Cholang.Malig	1
95262	BIN.112328	337	104	Cholang.Malig	1
95263	BIN.112329	337	105	Cholang.Malig	1
95264	BIN.112330	337	106	Cholang.Malig	1
95265	BIN.112331	337	107	Cholang.Malig	1
95266	BIN.112332	337	108	Cholang.Malig	1
95267	BIN.112333	337	109	B.cell	1
95268	BIN.112334	337	110	Cholang.Malig	1
95269	BIN.112335	337	111	Cholang.Malig	1
95270	BIN.112336	337	112	Cholang.Malig	1
95271	BIN.112337	337	113	Cholang.Malig	1
95272	BIN.112338	337	114	Cholang.Malig	1
95273	BIN.112339	337	115	Cholang.Malig	1
95274	BIN.112340	337	116	Cholang.Malig	1
95275	BIN.112341	337	117	Cholang.Malig	1
95276	BIN.112342	337	118	Cholang.Malig	1
95277	BIN.112343	337	119	Cholang.Malig	1
95278	BIN.112344	337	120	Cholang.Malig	1
95279	BIN.112345	337	121	Cholang.Malig	1
95280	BIN.112346	337	122	Cholang.Malig	1
95281	BIN.112347	337	123	Cholang.Malig	1
95282	BIN.112348	337	124	Cholang.Malig	1
95283	BIN.112349	337	125	Cholang.Malig	1
95284	BIN.112350	337	126	Cholang.Malig	1
95285	BIN.112351	337	127	Cholang.Malig	1
95286	BIN.112352	337	128	Cholang.Malig	1
95287	BIN.112353	337	129	Cholang.Malig	1
95288	BIN.112354	337	130	Cholang.Malig	1
95289	BIN.112355	337	131	Cholang.Malig	1
95290	BIN.112356	337	132	Cholang.Malig	1
95291	BIN.112357	337	133	Cholang.Malig	1
95292	BIN.112358	337	134	Cholang.Malig	1
95293	BIN.112359	337	135	Cholang.Malig	1
95294	BIN.112360	337	136	Fibroblast	1
95295	BIN.112361	337	137	Cholang.Malig	1
95296	BIN.112362	337	138	Fibroblast	1
95297	BIN.112363	337	139	Fibroblast	1
95298	BIN.112364	337	140	Fibroblast	1
95299	BIN.112365	337	141	Fibroblast	1
95300	BIN.112366	337	142	Fibroblast	1
95301	BIN.112367	337	143	Endothelial	1
95302	BIN.112368	337	144	B.cell	1
95303	BIN.112369	337	145	Fibroblast	1
95304	BIN.112370	337	146	Fibroblast	1
95305	BIN.112371	337	147	Fibroblast	1
95306	BIN.112372	337	148	Fibroblast	1
95307	BIN.112373	337	149	Fibroblast	1
95308	BIN.112374	337	150	Fibroblast	1
95309	BIN.112375	337	151	Fibroblast	1
95310	BIN.112376	337	152	Fibroblast	1
95311	BIN.112377	337	153	Fibroblast	1
95312	BIN.112378	337	154	Fibroblast	1
95313	BIN.112379	337	155	Fibroblast	1
95314	BIN.112380	337	156	Fibroblast	1
95315	BIN.112381	337	157	Cholang.Malig	1
95316	BIN.112382	337	158	Cholang.Malig	1
95317	BIN.112383	337	159	Cholang.Malig	1
95318	BIN.112384	337	160	Cholang.Malig	1
95319	BIN.112385	337	161	Cholang.Malig	1
95320	BIN.112386	337	162	Cholang.Malig	1
95321	BIN.112387	337	163	Cholang.Malig	1
95322	BIN.112388	337	164	Cholang.Malig	1
95323	BIN.112389	337	165	Cholang.Malig	1
95324	BIN.112390	337	166	Cholang.Malig	1
95325	BIN.112391	337	167	Cholang.Malig	1
95326	BIN.112392	337	168	Cholang.Malig	1
95327	BIN.112393	337	169	Cholang.Malig	1
95328	BIN.112394	337	170	Cholang.Malig	1
95329	BIN.112395	337	171	Cholang.Malig	1
95330	BIN.112396	337	172	Cholang.Malig	1
95331	BIN.112397	337	173	Cholang.Malig	1
95332	BIN.112398	337	174	Cholang.Malig	1
95333	BIN.112399	337	175	Cholang.Malig	1
95334	BIN.112400	337	176	Cholang.Malig	1
95335	BIN.112401	337	177	Cholang.Malig	1
95336	BIN.112402	337	178	Cholang.Malig	1
95337	BIN.112403	337	179	Cholang.Malig	1
95338	BIN.112404	337	180	Cholang.Malig	1
95339	BIN.112405	337	181	Cholang.Malig	1
95340	BIN.112406	337	182	Cholang.Malig	1
95341	BIN.112407	337	183	Cholang.Malig	1
95342	BIN.112408	337	184	Cholang.Malig	1
95343	BIN.112409	337	185	Cholang.Malig	1
95344	BIN.112410	337	186	Cholang.Malig	1
95345	BIN.112411	337	187	Cholang.Malig	1
95346	BIN.112412	337	188	Cholang.Malig	1
95347	BIN.112413	337	189	Cholang.Malig	1
95348	BIN.112414	337	190	Cholang.Malig	1
95349	BIN.112415	337	191	Cholang.Malig	1
95350	BIN.112416	337	192	Cholang.Malig	1
95351	BIN.112417	337	193	Cholang.Malig	1
95352	BIN.112418	337	194	Cholang.Malig	1
95353	BIN.112419	337	195	Cholang.Malig	1
95354	BIN.112420	337	196	Cholang.Malig	1
95355	BIN.112421	337	197	Cholang.Malig	1
95356	BIN.112422	337	198	B.cell	1
95357	BIN.112423	337	199	Cholang.Malig	1
95358	BIN.112424	337	200	Cholang.Malig	1
95359	BIN.112425	337	201	Cholang.Malig	1
95360	BIN.112426	337	202	Cholang.Malig	1
95361	BIN.112427	337	203	Cholang.Malig	1
95362	BIN.112428	337	204	Cholang.Malig	1
95363	BIN.112429	337	205	Cholang.Malig	1
95364	BIN.112430	337	206	Cholang.Malig	1
95365	BIN.112431	337	207	Cholang.Malig	1
95366	BIN.112432	337	208	Cholang.Malig	1
95367	BIN.112433	337	209	Cholang.Malig	1
95368	BIN.112434	337	210	Cholang.Malig	1
95369	BIN.112435	337	211	Cholang.Malig	1
95370	BIN.112436	337	212	Cholang.Malig	1
95371	BIN.112437	337	213	Cholang.Malig	1
95372	BIN.112438	337	214	Cholang.Malig	1
95373	BIN.112439	337	215	Cholang.Malig	1
95374	BIN.112440	337	216	Cholang.Malig	1
95375	BIN.112441	337	217	Cholang.Malig	1
95376	BIN.112442	337	218	Cholang.Malig	1
95377	BIN.112443	337	219	Cholang.Malig	1
95378	BIN.112444	337	220	B.cell	1
95379	BIN.112445	337	221	Cholang.Malig	1
95380	BIN.112446	337	222	Cholang.Malig	1
95381	BIN.112447	337	223	Cholang.Malig	1
95382	BIN.112448	337	224	Cholang.Malig	1
95383	BIN.112449	337	225	Cholang.Malig	1
95384	BIN.112450	337	226	Cholang.Malig	1
95385	BIN.112451	337	227	Cholang.Malig	1
95386	BIN.112452	337	228	Cholang.Malig	1
95387	BIN.112453	337	229	Cholang.Malig	1
95388	BIN.112454	337	230	Cholang.Malig	1
95389	BIN.112455	337	231	Cholang.Malig	1
95390	BIN.112456	337	232	Cholang.Malig	1
95391	BIN.112457	337	233	Cholang.Malig	1
95392	BIN.112458	337	234	Cholang.Malig	1
95393	BIN.112459	337	235	Cholang.Malig	1
95394	BIN.112460	337	236	Cholang.Malig	1
95395	BIN.112461	337	237	Cholang.Malig	1
95396	BIN.112462	337	238	Cholang.Malig	1
95397	BIN.112463	337	239	Cholang.Malig	1
95398	BIN.112464	337	240	Cholang.Malig	1
95399	BIN.112465	337	241	Cholang.Malig	1
95400	BIN.112466	337	242	Cholang.Malig	1
95401	BIN.112467	337	243	Cholang.Malig	1
95402	BIN.112468	337	244	Cholang.Malig	1
95403	BIN.112469	337	245	Cholang.Malig	1
95404	BIN.112470	337	246	Cholang.Malig	1
95405	BIN.112471	337	247	Cholang.Malig	1
95406	BIN.112472	337	248	Cholang.Malig	1
95407	BIN.112473	337	249	Hepatocyte	1
95489	BIN.112614	338	56	Fibroblast	1
95490	BIN.112615	338	57	Cholang.Malig	1
95491	BIN.112616	338	58	Cholang.Malig	1
95492	BIN.112617	338	59	Cholang.Malig	1
95493	BIN.112618	338	60	Cholang.Malig	1
95494	BIN.112619	338	61	Fibroblast	1
95495	BIN.112620	338	62	Cholang.Malig	1
95496	BIN.112621	338	63	Cholang.Malig	1
95497	BIN.112622	338	64	B.cell	1
95498	BIN.112623	338	65	T.NK	1
95499	BIN.112624	338	66	Fibroblast	1
95500	BIN.112625	338	67	B.cell	1
95501	BIN.112626	338	68	Cholang.Malig	1
95502	BIN.112627	338	69	Cholang.Malig	1
95503	BIN.112628	338	70	B.cell	1
95504	BIN.112629	338	71	B.cell	1
95505	BIN.112630	338	72	Cholang.Malig	1
95506	BIN.112631	338	73	Cholang.Malig	1
95507	BIN.112632	338	74	Cholang.Malig	1
95508	BIN.112633	338	75	Cholang.Malig	1
95509	BIN.112634	338	76	Cholang.Malig	1
95510	BIN.112635	338	77	Cholang.Malig	1
95511	BIN.112636	338	78	Cholang.Malig	1
95512	BIN.112637	338	79	Cholang.Malig	1
95513	BIN.112638	338	80	Cholang.Malig	1
95514	BIN.112639	338	81	Cholang.Malig	1
95515	BIN.112640	338	82	Cholang.Malig	1
95516	BIN.112641	338	83	Fibroblast	1
95517	BIN.112642	338	84	Fibroblast	1
95518	BIN.112643	338	85	Fibroblast	1
95519	BIN.112644	338	86	Fibroblast	1
95520	BIN.112645	338	87	Fibroblast	1
95521	BIN.112646	338	88	Fibroblast	1
95522	BIN.112647	338	89	Fibroblast	1
95523	BIN.112648	338	90	Fibroblast	1
95524	BIN.112649	338	91	Fibroblast	1
95525	BIN.112650	338	92	Fibroblast	1
95526	BIN.112651	338	93	Fibroblast	1
95527	BIN.112652	338	94	Cholang.Malig	1
95528	BIN.112653	338	95	Fibroblast	1
95529	BIN.112654	338	96	Fibroblast	1
95530	BIN.112655	338	97	Fibroblast	1
95531	BIN.112656	338	98	Fibroblast	1
95532	BIN.112657	338	99	Cholang.Malig	1
95533	BIN.112658	338	100	Cholang.Malig	1
95534	BIN.112659	338	101	Cholang.Malig	1
95535	BIN.112660	338	102	Cholang.Malig	1
95536	BIN.112661	338	103	B.cell	1
95537	BIN.112662	338	104	Fibroblast	1
95538	BIN.112663	338	105	B.cell	1
95539	BIN.112664	338	106	Cholang.Malig	1
95540	BIN.112665	338	107	Cholang.Malig	1
95541	BIN.112666	338	108	Fibroblast	1
95542	BIN.112667	338	109	Cholang.Malig	1
95543	BIN.112668	338	110	Cholang.Malig	1
95544	BIN.112669	338	111	Cholang.Malig	1
95545	BIN.112670	338	112	Cholang.Malig	1
95546	BIN.112671	338	113	Cholang.Malig	1
95547	BIN.112672	338	114	Cholang.Malig	1
95548	BIN.112673	338	115	Cholang.Malig	1
95549	BIN.112674	338	116	Cholang.Malig	1
95550	BIN.112675	338	117	Cholang.Malig	1
95551	BIN.112676	338	118	Cholang.Malig	1
95552	BIN.112677	338	119	Cholang.Malig	1
95553	BIN.112678	338	120	Cholang.Malig	1
95554	BIN.112679	338	121	Cholang.Malig	1
95555	BIN.112680	338	122	Cholang.Malig	1
95556	BIN.112681	338	123	Cholang.Malig	1
95557	BIN.112682	338	124	Cholang.Malig	1
95558	BIN.112683	338	125	Cholang.Malig	1
95559	BIN.112684	338	126	Cholang.Malig	1
95560	BIN.112685	338	127	Cholang.Malig	1
95561	BIN.112686	338	128	Cholang.Malig	1
95562	BIN.112687	338	129	Cholang.Malig	1
95563	BIN.112688	338	130	Cholang.Malig	1
95564	BIN.112689	338	131	Cholang.Malig	1
95565	BIN.112690	338	132	Cholang.Malig	1
95566	BIN.112691	338	133	Cholang.Malig	1
95567	BIN.112692	338	134	Fibroblast	1
95568	BIN.112693	338	135	Cholang.Malig	1
95569	BIN.112694	338	136	Fibroblast	1
95570	BIN.112695	338	137	Cholang.Malig	1
95571	BIN.112696	338	138	Cholang.Malig	1
95572	BIN.112697	338	139	Fibroblast	1
95573	BIN.112698	338	140	Fibroblast	1
95574	BIN.112699	338	141	Fibroblast	1
95575	BIN.112700	338	142	Fibroblast	1
95576	BIN.112701	338	143	Endothelial	1
95577	BIN.112702	338	144	Endothelial	1
95578	BIN.112703	338	145	Fibroblast	1
95579	BIN.112704	338	146	Fibroblast	1
95580	BIN.112705	338	147	Fibroblast	1
95581	BIN.112706	338	148	Fibroblast	1
95582	BIN.112707	338	149	Fibroblast	1
95583	BIN.112708	338	150	Fibroblast	1
95584	BIN.112709	338	151	Fibroblast	1
95585	BIN.112710	338	152	Fibroblast	1
95586	BIN.112711	338	153	Fibroblast	1
95587	BIN.112712	338	154	Fibroblast	1
95588	BIN.112713	338	155	Fibroblast	1
95589	BIN.112714	338	156	Fibroblast	1
95590	BIN.112715	338	157	Fibroblast	1
95591	BIN.112716	338	158	B.cell	1
95592	BIN.112717	338	159	Cholang.Malig	1
95593	BIN.112718	338	160	Cholang.Malig	1
95594	BIN.112719	338	161	Cholang.Malig	1
95595	BIN.112720	338	162	Cholang.Malig	1
95596	BIN.112721	338	163	Cholang.Malig	1
95597	BIN.112722	338	164	Cholang.Malig	1
95598	BIN.112723	338	165	Cholang.Malig	1
95599	BIN.112724	338	166	Cholang.Malig	1
95600	BIN.112725	338	167	Cholang.Malig	1
95601	BIN.112726	338	168	Cholang.Malig	1
95602	BIN.112727	338	169	Cholang.Malig	1
95603	BIN.112728	338	170	Cholang.Malig	1
95604	BIN.112729	338	171	Cholang.Malig	1
95605	BIN.112730	338	172	Cholang.Malig	1
95606	BIN.112731	338	173	Cholang.Malig	1
95607	BIN.112732	338	174	Cholang.Malig	1
95608	BIN.112733	338	175	Cholang.Malig	1
95609	BIN.112734	338	176	Cholang.Malig	1
95610	BIN.112735	338	177	Cholang.Malig	1
95611	BIN.112736	338	178	B.cell	1
95612	BIN.112737	338	179	Cholang.Malig	1
95613	BIN.112738	338	180	Cholang.Malig	1
95614	BIN.112739	338	181	Cholang.Malig	1
95615	BIN.112740	338	182	Cholang.Malig	1
95616	BIN.112741	338	183	Cholang.Malig	1
95617	BIN.112742	338	184	Cholang.Malig	1
95618	BIN.112743	338	185	Cholang.Malig	1
95619	BIN.112744	338	186	Cholang.Malig	1
95620	BIN.112745	338	187	Cholang.Malig	1
95621	BIN.112746	338	188	Cholang.Malig	1
95622	BIN.112747	338	189	Cholang.Malig	1
95623	BIN.112748	338	190	Cholang.Malig	1
95624	BIN.112749	338	191	Cholang.Malig	1
95625	BIN.112750	338	192	Cholang.Malig	1
