row	col	cluster
96759	342	237	1
96760	342	238	1
96761	342	239	1
96762	342	240	1
96766	342	244	1
96767	342	245	1
96768	342	246	1
96769	342	247	1
96771	342	249	1
96772	342	250	1
96773	342	251	1
96774	342	252	1
96862	343	68	1
96863	343	69	1
96864	343	70	1
96865	343	71	1
96866	343	72	1
96868	343	74	1
96869	343	75	1
96870	343	76	1
96871	343	77	1
96873	343	79	1
96874	343	80	1
96875	343	81	1
96876	343	82	1
96877	343	83	1
96878	343	84	1
96879	343	85	1
96880	343	86	1
96881	343	87	1
96882	343	88	1
96883	343	89	1
96884	343	90	1
96885	343	91	1
96886	343	92	1
96887	343	93	1
96888	343	94	1
96889	343	95	1
96890	343	96	1
96891	343	97	1
96892	343	98	1
96893	343	99	1
96894	343	100	1
96895	343	101	1
96896	343	102	1
96901	343	107	1
96903	343	109	1
96904	343	110	1
96905	343	111	1
96906	343	112	1
96907	343	113	1
96908	343	114	1
96909	343	115	1
96910	343	116	1
96911	343	117	1
96912	343	118	1
96913	343	119	1
96914	343	120	1
96915	343	121	1
96916	343	122	1
96917	343	123	1
96918	343	124	1
96919	343	125	1
96920	343	126	1
96921	343	127	1
96922	343	128	1
96923	343	129	1
96924	343	130	1
96925	343	131	1
96926	343	132	1
96927	343	133	1
96929	343	135	1
96930	343	136	1
96931	343	137	1
96932	343	138	1
96933	343	139	1
96934	343	140	1
96935	343	141	1
96936	343	142	1
96937	343	143	1
96938	343	144	1
96939	343	145	1
96951	343	157	1
96954	343	160	1
96955	343	161	1
96956	343	162	1
96957	343	163	1
96958	343	164	1
96959	343	165	1
96960	343	166	1
96961	343	167	1
96962	343	168	1
96963	343	169	1
96964	343	170	1
96965	343	171	1
96966	343	172	1
96967	343	173	1
96968	343	174	1
96969	343	175	1
96970	343	176	1
96971	343	177	1
96972	343	178	1
96973	343	179	1
96974	343	180	1
96976	343	182	1
96977	343	183	1
96978	343	184	1
96979	343	185	1
96980	343	186	1
96981	343	187	1
96982	343	188	1
96983	343	189	1
96985	343	191	1
96986	343	192	1
96987	343	193	1
96990	343	196	1
96991	343	197	1
96992	343	198	1
96993	343	199	1
96994	343	200	1
96996	343	202	1
96997	343	203	1
96998	343	204	1
96999	343	205	1
97000	343	206	1
97001	343	207	1
97002	343	208	1
97003	343	209	1
97004	343	210	1
97006	343	212	1
97007	343	213	1
97008	343	214	1
97009	343	215	1
97010	343	216	1
97011	343	217	1
97012	343	218	1
97013	343	219	1
97014	343	220	1
97016	343	222	1
97017	343	223	1
97018	343	224	1
97019	343	225	1
97020	343	226	1
97021	343	227	1
97022	343	228	1
97023	343	229	1
97024	343	230	1
97025	343	231	1
97026	343	232	1
97027	343	233	1
97028	343	234	1
97029	343	235	1
97030	343	236	1
97031	343	237	1
97032	343	238	1
97033	343	239	1
97037	343	243	1
97038	343	244	1
97039	343	245	1
97040	343	246	1
97041	343	247	1
97042	343	248	1
97043	343	249	1
97044	343	250	1
97045	343	251	1
97132	344	65	1
97133	344	66	1
97134	344	67	1
97135	344	68	1
97136	344	69	1
97137	344	70	1
97138	344	71	1
97140	344	73	1
97141	344	74	1
97143	344	76	1
97144	344	77	1
97145	344	78	1
97147	344	80	1
97148	344	81	1
97149	344	82	1
97150	344	83	1
97151	344	84	1
97152	344	85	1
97153	344	86	1
97154	344	87	1
97156	344	89	1
97157	344	90	1
97158	344	91	1
97159	344	92	1
97160	344	93	1
97161	344	94	1
97162	344	95	1
97163	344	96	1
97164	344	97	1
97165	344	98	1
97166	344	99	1
97167	344	100	1
97168	344	101	1
97170	344	103	1
97171	344	104	1
97176	344	109	1
97177	344	110	1
97178	344	111	1
97179	344	112	1
97180	344	113	1
97181	344	114	1
97182	344	115	1
97183	344	116	1
97184	344	117	1
97185	344	118	1
97186	344	119	1
97188	344	121	1
97189	344	122	1
97190	344	123	1
97191	344	124	1
97192	344	125	1
97193	344	126	1
97194	344	127	1
97195	344	128	1
97196	344	129	1
97197	344	130	1
97198	344	131	1
97199	344	132	1
97200	344	133	1
97201	344	134	1
97202	344	135	1
97203	344	136	1
97204	344	137	1
97205	344	138	1
97206	344	139	1
97207	344	140	1
97208	344	141	1
97209	344	142	1
97210	344	143	1
97211	344	144	1
97212	344	145	1
97213	344	146	1
97224	344	157	1
97225	344	158	1
97226	344	159	1
97227	344	160	1
97228	344	161	1
97229	344	162	1
97230	344	163	1
97231	344	164	1
97232	344	165	1
97233	344	166	1
97234	344	167	1
97236	344	169	1
97237	344	170	1
97238	344	171	1
97239	344	172	1
97240	344	173	1
97242	344	175	1
97243	344	176	1
97244	344	177	1
97245	344	178	1
97246	344	179	1
97247	344	180	1
97248	344	181	1
97249	344	182	1
97250	344	183	1
97251	344	184	1
97252	344	185	1
97253	344	186	1
97254	344	187	1
97255	344	188	1
97256	344	189	1
97257	344	190	1
97258	344	191	1
97259	344	192	1
97261	344	194	1
97262	344	195	1
97264	344	197	1
97265	344	198	1
97266	344	199	1
97267	344	200	1
97268	344	201	1
97269	344	202	1
97270	344	203	1
97273	344	206	1
97275	344	208	1
97276	344	209	1
97277	344	210	1
97278	344	211	1
97279	344	212	1
97280	344	213	1
97281	344	214	1
97282	344	215	1
97283	344	216	1
97284	344	217	1
97285	344	218	1
97286	344	219	1
97287	344	220	1
97288	344	221	1
97289	344	222	1
97290	344	223	1
97292	344	225	1
97293	344	226	1
97294	344	227	1
97295	344	228	1
97296	344	229	1
97297	344	230	1
97298	344	231	1
97299	344	232	1
97300	344	233	1
97301	344	234	1
97302	344	235	1
97303	344	236	1
97304	344	237	1
97305	344	238	1
97306	344	239	1
97308	344	241	1
97310	344	243	1
97311	344	244	1
97312	344	245	1
97313	344	246	1
97314	344	247	1
97315	344	248	1
97316	344	249	1
97317	344	250	1
97318	344	251	1
97319	344	252	1
97320	344	253	1
97405	345	66	1
97407	345	68	1
97408	345	69	1
97409	345	70	1
97411	345	72	1
97414	345	75	1
97415	345	76	1
97416	345	77	1
97417	345	78	1
97418	345	79	1
97419	345	80	1
97420	345	81	1
97421	345	82	1
97422	345	83	1
97423	345	84	1
97424	345	85	1
97426	345	87	1
97428	345	89	1
97430	345	91	1
97431	345	92	1
97432	345	93	1
97433	345	94	1
97434	345	95	1
97435	345	96	1
97436	345	97	1
97437	345	98	1
97438	345	99	1
97439	345	100	1
97442	345	103	1
97443	345	104	1
97444	345	105	1
97445	345	106	1
97446	345	107	1
97447	345	108	1
97448	345	109	1
97449	345	110	1
97450	345	111	1
97451	345	112	1
97452	345	113	1
97453	345	114	1
97454	345	115	1
97456	345	117	1
97457	345	118	1
97458	345	119	1
97459	345	120	1
97460	345	121	1
97461	345	122	1
97462	345	123	1
97463	345	124	1
97464	345	125	1
97465	345	126	1
97466	345	127	1
97467	345	128	1
97468	345	129	1
97469	345	130	1
97470	345	131	1
97471	345	132	1
97472	345	133	1
97473	345	134	1
97474	345	135	1
97475	345	136	1
97476	345	137	1
97477	345	138	1
97478	345	139	1
97479	345	140	1
97480	345	141	1
97481	345	142	1
97482	345	143	1
97483	345	144	1
97484	345	145	1
97485	345	146	1
97486	345	147	1
97487	345	148	1
97488	345	149	1
97489	345	150	1
97490	345	151	1
97491	345	152	1
97497	345	158	1
97499	345	160	1
97501	345	162	1
97503	345	164	1
97505	345	166	1
97506	345	167	1
97508	345	169	1
97509	345	170	1
97510	345	171	1
97511	345	172	1
97512	345	173	1
97513	345	174	1
97514	345	175	1
97515	345	176	1
97516	345	177	1
97517	345	178	1
97518	345	179	1
97519	345	180	1
97520	345	181	1
97521	345	182	1
97522	345	183	1
97523	345	184	1
97524	345	185	1
97525	345	186	1
97526	345	187	1
97527	345	188	1
97528	345	189	1
97529	345	190	1
97530	345	191	1
97531	345	192	1
97533	345	194	1
97534	345	195	1
97535	345	196	1
97536	345	197	1
97537	345	198	1
97538	345	199	1
97539	345	200	1
97540	345	201	1
97543	345	204	1
97544	345	205	1
97545	345	206	1
97546	345	207	1
97547	345	208	1
97548	345	209	1
97549	345	210	1
97550	345	211	1
97551	345	212	1
97552	345	213	1
97553	345	214	1
97554	345	215	1
97557	345	218	1
97559	345	220	1
97560	345	221	1
97561	345	222	1
97562	345	223	1
97563	345	224	1
97564	345	228	1
97565	345	229	1
97566	345	230	1
97567	345	231	1
97568	345	232	1
97569	345	233	1
97570	345	234	1
97571	345	235	1
97572	345	236	1
97573	345	237	1
97574	345	238	1
97575	345	239	1
97576	345	240	1
97577	345	241	1
97578	345	242	1
97579	345	243	1
97580	345	244	1
97581	345	245	1
97582	345	246	1
97583	345	247	1
97584	345	248	1
97585	345	249	1
97586	345	250	1
97587	345	251	1
97588	345	252	1
97669	346	64	1
97670	346	65	1
97671	346	66	1
97672	346	67	1
97675	346	70	1
97677	346	72	1
97680	346	75	1
97681	346	76	1
97682	346	77	1
97683	346	78	1
97684	346	79	1
97685	346	80	1
97686	346	81	1
97688	346	83	1
97690	346	85	1
97692	346	87	1
97693	346	88	1
97694	346	89	1
97695	346	90	1
97697	346	92	1
97698	346	93	1
97699	346	94	1
97700	346	95	1
97701	346	96	1
97702	346	97	1
97703	346	98	1
97707	346	102	1
97708	346	103	1
97709	346	104	1
97710	346	105	1
97711	346	106	1
97713	346	108	1
97714	346	109	1
97715	346	110	1
97716	346	111	1
97717	346	112	1
97718	346	113	1
97719	346	114	1
97720	346	115	1
97721	346	116	1
97722	346	117	1
97723	346	118	1
97724	346	119	1
97725	346	120	1
97726	346	121	1
97727	346	122	1
97728	346	123	1
97729	346	124	1
97730	346	125	1
97731	346	126	1
97732	346	127	1
97733	346	128	1
97734	346	129	1
97735	346	130	1
97736	346	131	1
97737	346	132	1
97738	346	133	1
97739	346	134	1
97740	346	135	1
97741	346	136	1
97742	346	137	1
97743	346	138	1
97744	346	139	1
97745	346	140	1
97746	346	141	1
97747	346	142	1
97748	346	143	1
97749	346	144	1
97750	346	145	1
97751	346	146	1
97752	346	147	1
97753	346	148	1
97754	346	149	1
97755	346	150	1
97757	346	152	1
97758	346	153	1
97760	346	155	1
97761	346	156	1
97762	346	157	1
97763	346	158	1
97764	346	159	1
97765	346	160	1
97766	346	161	1
97767	346	162	1
97768	346	163	1
97769	346	164	1
97770	346	165	1
97771	346	166	1
97772	346	167	1
97773	346	168	1
97774	346	169	1
97775	346	170	1
97776	346	171	1
97777	346	172	1
97778	346	173	1
97779	346	174	1
97780	346	175	1
97781	346	176	1
97782	346	177	1
97783	346	178	1
97784	346	179	1
97785	346	180	1
97786	346	181	1
97787	346	182	1
97788	346	183	1
97789	346	184	1
97790	346	185	1
97791	346	186	1
97792	346	187	1
97793	346	188	1
97794	346	189	1
97795	346	190	1
97796	346	191	1
97797	346	192	1
97798	346	193	1
97799	346	194	1
97800	346	195	1
97801	346	196	1
97802	346	197	1
97803	346	198	1
97804	346	199	1
97805	346	200	1
97806	346	201	1
97807	346	202	1
97809	346	204	1
97810	346	205	1
97811	346	206	1
97812	346	207	1
97813	346	208	1
97814	346	209	1
97815	346	210	1
97816	346	211	1
97817	346	212	1
97819	346	214	1
97820	346	215	1
97821	346	216	1
97822	346	217	1
97823	346	218	1
97824	346	219	1
97825	346	220	1
97826	346	221	1
97827	346	222	1
97828	346	223	1
97829	346	224	1
97830	346	225	1
97831	346	232	1
97832	346	233	1
97833	346	234	1
97834	346	235	1
97835	346	236	1
97836	346	237	1
97837	346	238	1
97838	346	239	1
97839	346	240	1
97840	346	241	1
97841	346	242	1
97842	346	243	1
97843	346	244	1
97844	346	245	1
97845	346	246	1
97846	346	247	1
97847	346	248	1
97848	346	249	1
97849	346	250	1
97850	346	251	1
97854	346	255	1
97855	346	256	1
97857	346	258	1
97931	347	67	1
97933	347	69	1
97934	347	70	1
97936	347	72	1
97938	347	74	1
97941	347	77	1
97943	347	79	1
97944	347	80	1
97945	347	81	1
97946	347	82	1
97947	347	83	1
97949	347	85	1
97950	347	86	1
97951	347	87	1
97952	347	88	1
97953	347	89	1
97954	347	90	1
97955	347	91	1
97956	347	92	1
97957	347	93	1
97958	347	94	1
97959	347	95	1
97961	347	97	1
97963	347	99	1
97964	347	100	1
97965	347	101	1
97966	347	102	1
97967	347	103	1
97968	347	104	1
97969	347	105	1
97970	347	106	1
97971	347	107	1
97972	347	108	1
97973	347	109	1
97974	347	110	1
97975	347	111	1
97976	347	112	1
97977	347	113	1
97978	347	114	1
97979	347	115	1
97980	347	116	1
97981	347	117	1
97982	347	118	1
97983	347	119	1
97984	347	120	1
97986	347	122	1
97987	347	123	1
97988	347	124	1
97989	347	125	1
97990	347	126	1
97991	347	127	1
97992	347	128	1
97993	347	129	1
97994	347	130	1
97995	347	131	1
97996	347	132	1
97997	347	133	1
97998	347	134	1
97999	347	135	1
98000	347	136	1
98001	347	137	1
98002	347	138	1
98003	347	139	1
98004	347	140	1
98005	347	141	1
98006	347	142	1
98007	347	143	1
98008	347	144	1
98009	347	145	1
98010	347	146	1
98011	347	147	1
98012	347	148	1
98013	347	149	1
98016	347	152	1
98017	347	153	1
98018	347	154	1
98019	347	155	1
98021	347	157	1
98022	347	158	1
98023	347	159	1
98024	347	160	1
98025	347	161	1
98026	347	162	1
98027	347	163	1
98028	347	164	1
98029	347	165	1
98030	347	166	1
98031	347	167	1
98033	347	169	1
98034	347	170	1
98035	347	171	1
98036	347	172	1
98037	347	173	1
98038	347	174	1
98039	347	175	1
98040	347	176	1
98041	347	177	1
98042	347	178	1
98043	347	179	1
98044	347	180	1
98045	347	181	1
98046	347	182	1
98047	347	183	1
98048	347	184	1
98049	347	185	1
98050	347	186	1
98051	347	187	1
98052	347	188	1
98053	347	189	1
98054	347	190	1
98055	347	191	1
98056	347	192	1
98057	347	193	1
98058	347	194	1
98059	347	195	1
98060	347	196	1
98061	347	197	1
98062	347	198	1
98063	347	199	1
98064	347	200	1
98065	347	201	1
98066	347	202	1
98067	347	203	1
98068	347	204	1
98069	347	205	1
98070	347	206	1
98071	347	207	1
98072	347	208	1
98073	347	209	1
98074	347	210	1
98075	347	211	1
98076	347	212	1
98077	347	213	1
98081	347	217	1
98082	347	218	1
98083	347	219	1
98084	347	220	1
98085	347	221	1
98086	347	222	1
98087	347	223	1
98088	347	224	1
98089	347	225	1
98090	347	226	1
98091	347	227	1
98092	347	228	1
98093	347	229	1
98094	347	233	1
98095	347	234	1
98096	347	235	1
98097	347	236	1
98098	347	237	1
98099	347	238	1
98100	347	239	1
98101	347	240	1
98102	347	241	1
98103	347	242	1
98104	347	243	1
98105	347	244	1
98106	347	245	1
98107	347	246	1
98108	347	247	1
98109	347	248	1
98110	347	249	1
98111	347	250	1
98112	347	251	1
98113	347	252	1
98114	347	253	1
98116	347	255	1
98117	347	256	1
98118	347	257	1
98119	347	258	1
98121	347	260	1
98190	348	65	1
98191	348	66	1
98192	348	67	1
98193	348	68	1
98194	348	69	1
98195	348	70	1
98198	348	73	1
98199	348	74	1
98200	348	75	1
98201	348	76	1
98203	348	78	1
98204	348	79	1
98205	348	80	1
98206	348	81	1
98207	348	82	1
98208	348	83	1
98209	348	84	1
98211	348	86	1
98212	348	87	1
98213	348	88	1
98214	348	89	1
98215	348	90	1
98216	348	91	1
98217	348	92	1
98218	348	93	1
98219	348	94	1
98220	348	95	1
98222	348	97	1
98223	348	98	1
98224	348	99	1
98225	348	100	1
98226	348	101	1
98227	348	102	1
98228	348	103	1
98229	348	104	1
98234	348	109	1
98235	348	110	1
98236	348	111	1
98237	348	112	1
98238	348	113	1
98239	348	114	1
98240	348	115	1
98241	348	116	1
98242	348	117	1
98243	348	118	1
98244	348	119	1
98245	348	120	1
98246	348	121	1
98247	348	122	1
98248	348	123	1
98249	348	124	1
98250	348	125	1
98251	348	126	1
98252	348	127	1
98253	348	128	1
98254	348	129	1
98255	348	130	1
98256	348	131	1
98257	348	132	1
98258	348	133	1
98259	348	134	1
98260	348	135	1
98261	348	136	1
98262	348	137	1
98263	348	138	1
98264	348	139	1
98265	348	140	1
98267	348	142	1
98268	348	143	1
98269	348	144	1
98270	348	145	1
98271	348	146	1
98272	348	147	1
98273	348	148	1
98274	348	149	1
98275	348	150	1
98276	348	151	1
98277	348	152	1
98278	348	153	1
98279	348	154	1
98281	348	156	1
98282	348	157	1
98283	348	158	1
98284	348	159	1
98285	348	160	1
98286	348	161	1
98287	348	162	1
98288	348	163	1
98289	348	164	1
98290	348	165	1
98291	348	166	1
98292	348	167	1
98294	348	169	1
98295	348	170	1
98296	348	171	1
98297	348	172	1
98298	348	173	1
98299	348	174	1
98300	348	175	1
98301	348	176	1
98302	348	177	1
98303	348	178	1
98304	348	179	1
98305	348	180	1
98306	348	181	1
98307	348	182	1
98308	348	183	1
98309	348	184	1
98310	348	185	1
98311	348	186	1
98312	348	187	1
98313	348	188	1
98314	348	189	1
98315	348	190	1
98316	348	191	1
98317	348	192	1
98318	348	193	1
98319	348	194	1
98320	348	195	1
98321	348	196	1
98322	348	197	1
98323	348	198	1
98324	348	199	1
98325	348	200	1
98326	348	201	1
98327	348	202	1
98328	348	203	1
98329	348	204	1
98330	348	205	1
98331	348	206	1
98332	348	207	1
98333	348	208	1
98334	348	209	1
98335	348	210	1
98336	348	211	1
98337	348	212	1
98338	348	213	1
98339	348	214	1
98340	348	215	1
98343	348	218	1
98344	348	219	1
98345	348	220	1
98346	348	221	1
98347	348	222	1
98348	348	223	1
98349	348	224	1
98350	348	225	1
98351	348	226	1
98352	348	227	1
98353	348	228	1
98354	348	229	1
98355	348	230	1
98356	348	231	1
98357	348	234	1
98358	348	235	1
98359	348	236	1
98360	348	237	1
98361	348	238	1
98362	348	239	1
98363	348	240	1
98364	348	241	1
98365	348	242	1
98366	348	243	1
98367	348	244	1
98368	348	245	1
98369	348	246	1
98370	348	247	1
98371	348	248	1
98372	348	249	1
98373	348	250	1
98374	348	251	1
98375	348	252	1
98379	348	256	1
98380	348	257	1
98381	348	258	1
98382	348	259	1
98383	348	260	1
98384	348	261	1
98453	349	66	1
98454	349	67	1
98456	349	69	1
98458	349	71	1
98459	349	72	1
98460	349	73	1
98461	349	74	1
98463	349	76	1
98465	349	78	1
98466	349	79	1
98467	349	80	1
98468	349	81	1
98470	349	83	1
98471	349	84	1
98472	349	85	1
98474	349	87	1
98475	349	88	1
98476	349	89	1
98477	349	90	1
98478	349	91	1
98480	349	93	1
98481	349	94	1
98482	349	95	1
98483	349	96	1
98484	349	97	1
98485	349	98	1
98486	349	99	1
98487	349	100	1
98488	349	101	1
98489	349	102	1
98490	349	103	1
98491	349	104	1
98492	349	105	1
98494	349	107	1
98495	349	108	1
98496	349	109	1
98497	349	110	1
98498	349	111	1
98499	349	112	1
98500	349	113	1
98501	349	114	1
98502	349	115	1
98503	349	116	1
98504	349	117	1
98505	349	118	1
98506	349	119	1
98507	349	120	1
98508	349	121	1
98509	349	122	1
98510	349	123	1
98511	349	124	1
98512	349	125	1
98513	349	126	1
98514	349	127	1
98515	349	128	1
98516	349	129	1
98517	349	130	1
98518	349	131	1
98519	349	132	1
98520	349	133	1
98521	349	134	1
98522	349	135	1
98523	349	136	1
98524	349	137	1
98525	349	138	1
98526	349	139	1
98527	349	140	1
98528	349	141	1
98529	349	142	1
98530	349	143	1
98531	349	144	1
98532	349	145	1
98533	349	146	1
98535	349	148	1
98536	349	149	1
98537	349	150	1
98538	349	151	1
98539	349	152	1
98540	349	153	1
98541	349	154	1
98542	349	155	1
98543	349	156	1
98544	349	157	1
98545	349	158	1
98547	349	160	1
98548	349	161	1
98549	349	162	1
98550	349	163	1
98552	349	165	1
98553	349	166	1
98554	349	167	1
98555	349	168	1
98556	349	169	1
98557	349	170	1
98558	349	171	1
98559	349	172	1
98560	349	173	1
98561	349	174	1
98562	349	175	1
98563	349	176	1
98564	349	177	1
98565	349	178	1
98566	349	179	1
98567	349	180	1
98568	349	181	1
98569	349	182	1
98570	349	183	1
98571	349	184	1
98572	349	185	1
98573	349	186	1
98574	349	187	1
98575	349	188	1
98576	349	189	1
98577	349	190	1
98578	349	191	1
98579	349	192	1
98580	349	193	1
98581	349	194	1
98582	349	195	1
98583	349	196	1
98584	349	197	1
98585	349	198	1
98586	349	199	1
98587	349	200	1
98588	349	201	1
98589	349	202	1
98590	349	203	1
98591	349	204	1
98592	349	205	1
98593	349	206	1
98594	349	207	1
98595	349	208	1
98596	349	209	1
98597	349	210	1
98598	349	211	1
98599	349	212	1
98600	349	213	1
98601	349	214	1
98602	349	215	1
98603	349	216	1
98604	349	217	1
98606	349	219	1
98607	349	220	1
98608	349	221	1
98609	349	222	1
98610	349	223	1
98611	349	224	1
98612	349	225	1
98613	349	226	1
98614	349	227	1
98615	349	228	1
98616	349	229	1
98617	349	230	1
98618	349	231	1
98620	349	234	1
98621	349	235	1
98622	349	236	1
98623	349	237	1
98624	349	238	1
98625	349	239	1
98626	349	240	1
98627	349	241	1
98628	349	242	1
98629	349	243	1
98630	349	244	1
98631	349	245	1
98632	349	246	1
98633	349	247	1
98634	349	248	1
98635	349	249	1
98636	349	250	1
98637	349	251	1
98641	349	255	1
98642	349	256	1
98643	349	257	1
98644	349	258	1
98645	349	259	1
98646	349	260	1
98647	349	261	1
98715	350	66	1
98716	350	67	1
98717	350	68	1
98718	350	69	1
98719	350	70	1
98720	350	71	1
98721	350	72	1
98722	350	73	1
98726	350	77	1
98727	350	78	1
98728	350	79	1
98729	350	80	1
98730	350	81	1
98731	350	82	1
98732	350	83	1
98733	350	84	1
98734	350	85	1
98736	350	87	1
98737	350	88	1
98738	350	89	1
98739	350	90	1
98740	350	91	1
98741	350	92	1
98742	350	93	1
98743	350	94	1
98744	350	95	1
98745	350	96	1
98746	350	97	1
98747	350	98	1
98749	350	100	1
98750	350	101	1
98751	350	102	1
98752	350	103	1
98753	350	104	1
98754	350	105	1
98755	350	106	1
98756	350	107	1
98757	350	108	1
98758	350	109	1
98759	350	110	1
98760	350	111	1
98761	350	112	1
98762	350	113	1
98763	350	114	1
98764	350	115	1
98765	350	116	1
98766	350	117	1
98767	350	118	1
98768	350	119	1
98769	350	120	1
98770	350	121	1
98771	350	122	1
98772	350	123	1
98773	350	124	1
98774	350	125	1
98775	350	126	1
98776	350	127	1
98777	350	128	1
98778	350	129	1
98779	350	130	1
98780	350	131	1
98781	350	132	1
98782	350	133	1
98783	350	134	1
98784	350	135	1
98785	350	136	1
98786	350	137	1
98787	350	138	1
98788	350	139	1
98789	350	140	1
98790	350	141	1
98791	350	142	1
98792	350	143	1
98793	350	144	1
98794	350	145	1
98796	350	147	1
98797	350	148	1
98798	350	149	1
98799	350	150	1
98800	350	151	1
98802	350	153	1
98803	350	154	1
98804	350	155	1
98805	350	156	1
98806	350	157	1
98808	350	159	1
98809	350	160	1
98810	350	161	1
98811	350	162	1
98812	350	163	1
98813	350	164	1
98814	350	165	1
98815	350	166	1
98816	350	167	1
98817	350	168	1
98818	350	169	1
98819	350	170	1
98820	350	171	1
98821	350	172	1
98822	350	173	1
98823	350	174	1
98824	350	175	1
98825	350	176	1
98826	350	177	1
98827	350	178	1
98828	350	179	1
98829	350	180	1
98830	350	181	1
98831	350	182	1
98832	350	183	1
