bin_name	row	col	celltype
74472	BIN.86821	260	315	Fibroblast
74473	BIN.86822	260	316	Fibroblast
74474	BIN.86823	260	317	Endothelial
74475	BIN.86824	260	318	Fibroblast
74476	BIN.86825	260	319	Fibroblast
74477	BIN.86826	260	320	Fibroblast
74478	BIN.86827	260	321	Fibroblast
74479	BIN.86828	260	322	Fibroblast
74480	BIN.86829	260	323	Fibroblast
74481	BIN.86830	260	324	Fibroblast
74482	BIN.86831	260	325	Fibroblast
74483	BIN.86832	260	326	Fibroblast
74484	BIN.86833	260	327	B.cell
74485	BIN.86834	260	328	T.NK
74486	BIN.86835	260	329	Hepatocyte
74487	BIN.86836	260	330	Hepatocyte
74488	BIN.86837	260	331	Fibroblast
74489	BIN.86838	260	332	Hepatocyte
74490	BIN.86864	261	24	B.cell
74491	BIN.86865	261	25	Fibroblast
74492	BIN.86866	261	26	Cholang.Malig
74493	BIN.86867	261	27	Cholang.Malig
74494	BIN.86868	261	28	Cholang.Malig
74495	BIN.86869	261	29	Cholang.Malig
74496	BIN.86870	261	30	Cholang.Malig
74497	BIN.86871	261	31	Cholang.Malig
74498	BIN.86872	261	32	Cholang.Malig
74499	BIN.86873	261	33	Cholang.Malig
74500	BIN.86874	261	34	Cholang.Malig
74501	BIN.86875	261	35	Cholang.Malig
74502	BIN.86876	261	36	Cholang.Malig
74503	BIN.86877	261	37	Cholang.Malig
74504	BIN.86878	261	38	Cholang.Malig
74505	BIN.86879	261	39	Cholang.Malig
74506	BIN.86880	261	40	Cholang.Malig
74507	BIN.86881	261	41	Cholang.Malig
74508	BIN.86882	261	42	Cholang.Malig
74509	BIN.86883	261	43	Cholang.Malig
74510	BIN.86884	261	44	Cholang.Malig
74511	BIN.86885	261	45	Cholang.Malig
74512	BIN.86886	261	46	Cholang.Malig
74513	BIN.86887	261	47	Cholang.Malig
74514	BIN.86888	261	48	Cholang.Malig
74515	BIN.86889	261	49	Cholang.Malig
74516	BIN.86890	261	50	Cholang.Malig
74517	BIN.86891	261	51	Cholang.Malig
74518	BIN.86892	261	52	Cholang.Malig
74519	BIN.86893	261	53	Cholang.Malig
74520	BIN.86894	261	54	Cholang.Malig
74521	BIN.86895	261	55	Cholang.Malig
74522	BIN.86896	261	56	Cholang.Malig
74523	BIN.86897	261	57	Cholang.Malig
74524	BIN.86898	261	58	Cholang.Malig
74525	BIN.86899	261	59	Cholang.Malig
74526	BIN.86906	261	66	Cholang.Malig
74527	BIN.86908	261	68	Cholang.Malig
74528	BIN.86909	261	69	Cholang.Malig
74529	BIN.86910	261	70	Cholang.Malig
74530	BIN.86911	261	71	Cholang.Malig
74531	BIN.86912	261	72	Cholang.Malig
74532	BIN.86913	261	73	Cholang.Malig
74533	BIN.86914	261	74	Cholang.Malig
74534	BIN.86915	261	75	Cholang.Malig
74535	BIN.86916	261	76	Cholang.Malig
74536	BIN.86917	261	77	Cholang.Malig
74537	BIN.86918	261	78	Cholang.Malig
74538	BIN.86919	261	79	Cholang.Malig
74539	BIN.86920	261	80	Cholang.Malig
74540	BIN.86921	261	81	Cholang.Malig
74541	BIN.86922	261	82	Cholang.Malig
74542	BIN.86923	261	83	Cholang.Malig
74543	BIN.86924	261	84	Cholang.Malig
74544	BIN.86925	261	85	Fibroblast
74545	BIN.86926	261	86	Cholang.Malig
74546	BIN.86927	261	87	Cholang.Malig
74547	BIN.86928	261	88	Cholang.Malig
74548	BIN.86929	261	89	Cholang.Malig
74549	BIN.86930	261	90	Cholang.Malig
74550	BIN.86931	261	91	Cholang.Malig
74551	BIN.86932	261	92	Cholang.Malig
74552	BIN.86933	261	93	Cholang.Malig
74553	BIN.86934	261	94	Cholang.Malig
74554	BIN.86935	261	95	Cholang.Malig
74555	BIN.86936	261	96	Cholang.Malig
74556	BIN.86937	261	97	Cholang.Malig
74557	BIN.86938	261	98	Cholang.Malig
74558	BIN.86939	261	99	Cholang.Malig
74559	BIN.86940	261	100	Cholang.Malig
74560	BIN.86941	261	101	Cholang.Malig
74561	BIN.86942	261	102	Cholang.Malig
74562	BIN.86943	261	103	Cholang.Malig
74563	BIN.86944	261	104	Cholang.Malig
74564	BIN.86945	261	105	Cholang.Malig
74565	BIN.86946	261	106	Cholang.Malig
74566	BIN.86947	261	107	Cholang.Malig
74567	BIN.86948	261	108	Cholang.Malig
74568	BIN.86949	261	109	Cholang.Malig
74569	BIN.86950	261	110	Cholang.Malig
74570	BIN.86951	261	111	Fibroblast
74571	BIN.86952	261	112	Cholang.Malig
74572	BIN.86953	261	113	Cholang.Malig
74573	BIN.86954	261	114	Cholang.Malig
74574	BIN.86955	261	115	Cholang.Malig
74575	BIN.86956	261	116	Cholang.Malig
74576	BIN.86957	261	117	Cholang.Malig
74577	BIN.86958	261	118	Cholang.Malig
74578	BIN.86959	261	119	Cholang.Malig
74579	BIN.86960	261	120	Cholang.Malig
74580	BIN.86961	261	121	Cholang.Malig
74581	BIN.86962	261	122	Cholang.Malig
74582	BIN.86963	261	123	Cholang.Malig
74583	BIN.86964	261	124	Cholang.Malig
74584	BIN.86965	261	125	Cholang.Malig
74585	BIN.86966	261	126	Cholang.Malig
74586	BIN.86967	261	127	B.cell
74587	BIN.86968	261	128	Cholang.Malig
74588	BIN.86969	261	129	Cholang.Malig
74589	BIN.86970	261	130	Cholang.Malig
74590	BIN.86971	261	131	Cholang.Malig
74591	BIN.86972	261	132	Cholang.Malig
74592	BIN.86973	261	133	Cholang.Malig
74593	BIN.86974	261	134	Cholang.Malig
74594	BIN.86975	261	135	Cholang.Malig
74595	BIN.86976	261	136	Cholang.Malig
74596	BIN.86977	261	137	Cholang.Malig
74597	BIN.86978	261	138	Cholang.Malig
74598	BIN.86979	261	139	Cholang.Malig
74599	BIN.86980	261	140	Cholang.Malig
74600	BIN.86981	261	141	Cholang.Malig
74601	BIN.86982	261	142	Cholang.Malig
74602	BIN.86983	261	143	Cholang.Malig
74603	BIN.86984	261	144	Cholang.Malig
74604	BIN.86985	261	145	Cholang.Malig
74605	BIN.86986	261	146	Cholang.Malig
74606	BIN.86987	261	147	Cholang.Malig
74607	BIN.86988	261	148	Cholang.Malig
74608	BIN.86989	261	149	Cholang.Malig
74609	BIN.86990	261	150	Cholang.Malig
74610	BIN.86991	261	151	Cholang.Malig
74611	BIN.86992	261	152	Cholang.Malig
74612	BIN.86993	261	153	Cholang.Malig
74613	BIN.86994	261	154	Cholang.Malig
74614	BIN.86995	261	155	Cholang.Malig
74615	BIN.86996	261	156	Cholang.Malig
74616	BIN.86997	261	157	Cholang.Malig
74617	BIN.86998	261	158	Cholang.Malig
74618	BIN.86999	261	159	Cholang.Malig
74619	BIN.87000	261	160	Cholang.Malig
74620	BIN.87001	261	161	Cholang.Malig
74621	BIN.87002	261	162	Cholang.Malig
74622	BIN.87003	261	163	Cholang.Malig
74623	BIN.87004	261	164	Cholang.Malig
74624	BIN.87005	261	165	Cholang.Malig
74625	BIN.87006	261	166	Cholang.Malig
74626	BIN.87007	261	167	Cholang.Malig
74627	BIN.87008	261	168	Cholang.Malig
74628	BIN.87009	261	169	Cholang.Malig
74629	BIN.87010	261	170	Cholang.Malig
74630	BIN.87011	261	171	Cholang.Malig
74631	BIN.87012	261	172	Cholang.Malig
74632	BIN.87013	261	173	Cholang.Malig
74633	BIN.87014	261	174	Cholang.Malig
74634	BIN.87015	261	175	Cholang.Malig
74635	BIN.87016	261	176	Cholang.Malig
74636	BIN.87017	261	177	Cholang.Malig
74637	BIN.87018	261	178	Cholang.Malig
74638	BIN.87019	261	179	Cholang.Malig
74639	BIN.87020	261	180	Cholang.Malig
74640	BIN.87021	261	181	Cholang.Malig
74641	BIN.87022	261	182	Cholang.Malig
74642	BIN.87023	261	183	Cholang.Malig
74643	BIN.87024	261	184	Cholang.Malig
74644	BIN.87025	261	185	Cholang.Malig
74645	BIN.87026	261	186	Cholang.Malig
74646	BIN.87027	261	187	Cholang.Malig
74647	BIN.87028	261	188	Cholang.Malig
74648	BIN.87029	261	189	Cholang.Malig
74649	BIN.87030	261	190	Cholang.Malig
74650	BIN.87031	261	191	Cholang.Malig
74651	BIN.87032	261	192	Cholang.Malig
74652	BIN.87033	261	193	Cholang.Malig
74653	BIN.87034	261	194	Cholang.Malig
74654	BIN.87035	261	195	Cholang.Malig
74655	BIN.87036	261	196	Cholang.Malig
74656	BIN.87037	261	197	Cholang.Malig
74657	BIN.87038	261	198	Cholang.Malig
74658	BIN.87039	261	199	Fibroblast
74659	BIN.87040	261	200	Cholang.Malig
74660	BIN.87041	261	201	Cholang.Malig
74661	BIN.87042	261	202	Cholang.Malig
74662	BIN.87043	261	203	Cholang.Malig
74663	BIN.87044	261	204	Fibroblast
74664	BIN.87045	261	205	Fibroblast
74665	BIN.87046	261	206	Fibroblast
74666	BIN.87047	261	207	Fibroblast
74667	BIN.87048	261	208	Cholang.Malig
74668	BIN.87049	261	209	Cholang.Malig
74669	BIN.87050	261	210	Cholang.Malig
74670	BIN.87051	261	211	Cholang.Malig
74671	BIN.87052	261	212	Cholang.Malig
74672	BIN.87053	261	213	DC
74673	BIN.87054	261	214	Cholang.Malig
74674	BIN.87055	261	215	Cholang.Malig
74675	BIN.87056	261	216	Cholang.Malig
74676	BIN.87057	261	217	Cholang.Malig
74677	BIN.87058	261	218	Cholang.Malig
74678	BIN.87059	261	219	Cholang.Malig
74679	BIN.87060	261	220	Cholang.Malig
74680	BIN.87061	261	221	Hepatocyte
74681	BIN.87062	261	222	Hepatocyte
74682	BIN.87063	261	223	Cholang.Malig
74683	BIN.87064	261	224	Hepatocyte
74684	BIN.87065	261	225	Hepatocyte
74685	BIN.87066	261	226	Hepatocyte
74686	BIN.87067	261	227	Hepatocyte
74687	BIN.87068	261	228	Hepatocyte
74688	BIN.87069	261	229	Hepatocyte
74689	BIN.87070	261	230	Hepatocyte
74690	BIN.87071	261	231	Hepatocyte
74691	BIN.87072	261	232	Hepatocyte
74692	BIN.87073	261	233	Hepatocyte
74693	BIN.87074	261	234	Hepatocyte
74694	BIN.87075	261	235	Hepatocyte
74695	BIN.87076	261	236	Hepatocyte
74696	BIN.87077	261	237	Hepatocyte
74697	BIN.87078	261	238	Hepatocyte
74698	BIN.87079	261	239	Hepatocyte
74699	BIN.87080	261	240	Hepatocyte
74700	BIN.87081	261	241	T.NK
74701	BIN.87082	261	242	Hepatocyte
74702	BIN.87083	261	243	Hepatocyte
74703	BIN.87084	261	244	Hepatocyte
74704	BIN.87085	261	245	Hepatocyte
74705	BIN.87086	261	246	Hepatocyte
74706	BIN.87087	261	247	Hepatocyte
74707	BIN.87088	261	248	Hepatocyte
74708	BIN.87089	261	249	Hepatocyte
74709	BIN.87090	261	250	Hepatocyte
74710	BIN.87091	261	251	Hepatocyte
74711	BIN.87092	261	252	Hepatocyte
74712	BIN.87093	261	253	Hepatocyte
74713	BIN.87094	261	254	Hepatocyte
74714	BIN.87095	261	255	Hepatocyte
74715	BIN.87096	261	256	Hepatocyte
74716	BIN.87097	261	257	Hepatocyte
74717	BIN.87098	261	258	Hepatocyte
74718	BIN.87099	261	259	Hepatocyte
74719	BIN.87100	261	260	Hepatocyte
74720	BIN.87101	261	261	Hepatocyte
74721	BIN.87102	261	262	Hepatocyte
74722	BIN.87103	261	263	Hepatocyte
74723	BIN.87104	261	264	Hepatocyte
74724	BIN.87105	261	265	Hepatocyte
74725	BIN.87106	261	266	Hepatocyte
74726	BIN.87107	261	267	Hepatocyte
74727	BIN.87108	261	268	Hepatocyte
74728	BIN.87109	261	269	Hepatocyte
74729	BIN.87110	261	270	Hepatocyte
74730	BIN.87111	261	271	Hepatocyte
74731	BIN.87112	261	272	Hepatocyte
74732	BIN.87113	261	273	Hepatocyte
74733	BIN.87114	261	274	Hepatocyte
74734	BIN.87115	261	275	Hepatocyte
74735	BIN.87116	261	276	Hepatocyte
74736	BIN.87117	261	277	Hepatocyte
74737	BIN.87118	261	278	Hepatocyte
74738	BIN.87119	261	279	Hepatocyte
74739	BIN.87120	261	280	B.cell
74740	BIN.87121	261	281	B.cell
74741	BIN.87122	261	282	Fibroblast
74742	BIN.87123	261	283	DC
74743	BIN.87124	261	284	Fibroblast
74744	BIN.87125	261	285	Fibroblast
74745	BIN.87126	261	286	Fibroblast
74746	BIN.87127	261	287	Fibroblast
74747	BIN.87128	261	288	Fibroblast
74748	BIN.87129	261	289	Fibroblast
74749	BIN.87130	261	290	Fibroblast
74750	BIN.87131	261	291	Fibroblast
74751	BIN.87132	261	292	Fibroblast
74752	BIN.87133	261	293	Fibroblast
74753	BIN.87134	261	294	Fibroblast
74754	BIN.87135	261	295	Fibroblast
74755	BIN.87136	261	296	Fibroblast
74756	BIN.87137	261	297	Fibroblast
74757	BIN.87138	261	298	Fibroblast
74758	BIN.87139	261	299	Fibroblast
74759	BIN.87140	261	300	Fibroblast
74760	BIN.87141	261	301	Fibroblast
74761	BIN.87142	261	302	Fibroblast
74762	BIN.87143	261	303	DC
74763	BIN.87144	261	304	Fibroblast
74764	BIN.87145	261	305	Fibroblast
74765	BIN.87146	261	306	Fibroblast
74766	BIN.87147	261	307	Fibroblast
74767	BIN.87148	261	308	Fibroblast
74768	BIN.87149	261	309	Fibroblast
74769	BIN.87150	261	310	Fibroblast
74770	BIN.87151	261	311	Fibroblast
74771	BIN.87152	261	312	Fibroblast
74772	BIN.87153	261	313	Fibroblast
74773	BIN.87154	261	314	Fibroblast
74774	BIN.87155	261	315	Cholang.Malig
74775	BIN.87156	261	316	Fibroblast
74776	BIN.87157	261	317	Fibroblast
74777	BIN.87158	261	318	B.cell
74778	BIN.87159	261	319	T.NK
74779	BIN.87160	261	320	Fibroblast
74780	BIN.87161	261	321	Cholang.Malig
74781	BIN.87162	261	322	Fibroblast
74782	BIN.87163	261	323	Fibroblast
74783	BIN.87164	261	324	Macrophage
74784	BIN.87165	261	325	Cholang.Malig
74785	BIN.87166	261	326	Cholang.Malig
74786	BIN.87167	261	327	Fibroblast
74787	BIN.87168	261	328	Fibroblast
74788	BIN.87169	261	329	Fibroblast
74789	BIN.87170	261	330	Hepatocyte
74790	BIN.87171	261	331	Hepatocyte
74791	BIN.87172	261	332	Hepatocyte
74792	BIN.87198	262	24	Fibroblast
74793	BIN.87199	262	25	Fibroblast
74794	BIN.87200	262	26	Cholang.Malig
74795	BIN.87201	262	27	Cholang.Malig
74796	BIN.87202	262	28	Cholang.Malig
74797	BIN.87203	262	29	Cholang.Malig
74798	BIN.87204	262	30	Cholang.Malig
74799	BIN.87205	262	31	Cholang.Malig
74800	BIN.87206	262	32	Cholang.Malig
74801	BIN.87207	262	33	Cholang.Malig
74802	BIN.87208	262	34	Cholang.Malig
74803	BIN.87209	262	35	Cholang.Malig
74804	BIN.87210	262	36	Cholang.Malig
74805	BIN.87211	262	37	B.cell
74806	BIN.87212	262	38	Cholang.Malig
74807	BIN.87213	262	39	Cholang.Malig
74808	BIN.87214	262	40	Cholang.Malig
74809	BIN.87215	262	41	Cholang.Malig
74810	BIN.87216	262	42	Cholang.Malig
74811	BIN.87217	262	43	Cholang.Malig
74812	BIN.87218	262	44	Cholang.Malig
74813	BIN.87219	262	45	Cholang.Malig
74814	BIN.87220	262	46	Cholang.Malig
74815	BIN.87221	262	47	Cholang.Malig
74816	BIN.87222	262	48	Cholang.Malig
74817	BIN.87223	262	49	B.cell
74818	BIN.87224	262	50	Cholang.Malig
74819	BIN.87225	262	51	B.cell
74820	BIN.87226	262	52	Cholang.Malig
74821	BIN.87227	262	53	Cholang.Malig
74822	BIN.87228	262	54	Cholang.Malig
74823	BIN.87229	262	55	Cholang.Malig
74824	BIN.87230	262	56	Cholang.Malig
74825	BIN.87231	262	57	Cholang.Malig
74826	BIN.87232	262	58	B.cell
74827	BIN.87233	262	59	Cholang.Malig
74828	BIN.87239	262	65	Cholang.Malig
74829	BIN.87240	262	66	Cholang.Malig
74830	BIN.87241	262	67	Cholang.Malig
74831	BIN.87242	262	68	Cholang.Malig
74832	BIN.87243	262	69	Cholang.Malig
74833	BIN.87244	262	70	Cholang.Malig
74834	BIN.87245	262	71	Cholang.Malig
74835	BIN.87246	262	72	Cholang.Malig
74836	BIN.87247	262	73	Cholang.Malig
74837	BIN.87248	262	74	Cholang.Malig
74838	BIN.87249	262	75	Cholang.Malig
74839	BIN.87250	262	76	Cholang.Malig
74840	BIN.87251	262	77	Cholang.Malig
74841	BIN.87252	262	78	Cholang.Malig
74842	BIN.87253	262	79	Cholang.Malig
74843	BIN.87254	262	80	Cholang.Malig
74844	BIN.87255	262	81	Cholang.Malig
74845	BIN.87256	262	82	Cholang.Malig
74846	BIN.87257	262	83	Cholang.Malig
74847	BIN.87258	262	84	Cholang.Malig
74848	BIN.87259	262	85	Cholang.Malig
74849	BIN.87260	262	86	Cholang.Malig
74850	BIN.87261	262	87	Cholang.Malig
74851	BIN.87262	262	88	Cholang.Malig
74852	BIN.87263	262	89	Cholang.Malig
74853	BIN.87264	262	90	Cholang.Malig
74854	BIN.87265	262	91	Cholang.Malig
74855	BIN.87266	262	92	Cholang.Malig
74856	BIN.87267	262	93	Cholang.Malig
74857	BIN.87268	262	94	Cholang.Malig
74858	BIN.87269	262	95	Cholang.Malig
74859	BIN.87270	262	96	Cholang.Malig
74860	BIN.87271	262	97	Cholang.Malig
74861	BIN.87272	262	98	Cholang.Malig
74862	BIN.87273	262	99	Cholang.Malig
74863	BIN.87274	262	100	Cholang.Malig
74864	BIN.87275	262	101	Cholang.Malig
74865	BIN.87276	262	102	Cholang.Malig
74866	BIN.87277	262	103	Cholang.Malig
74867	BIN.87278	262	104	Cholang.Malig
74868	BIN.87279	262	105	Cholang.Malig
74869	BIN.87280	262	106	Cholang.Malig
74870	BIN.87281	262	107	Cholang.Malig
74871	BIN.87282	262	108	Cholang.Malig
74872	BIN.87283	262	109	Cholang.Malig
74873	BIN.87284	262	110	Cholang.Malig
74874	BIN.87285	262	111	Cholang.Malig
74875	BIN.87286	262	112	Cholang.Malig
74876	BIN.87287	262	113	Cholang.Malig
74877	BIN.87288	262	114	Cholang.Malig
74878	BIN.87289	262	115	Cholang.Malig
74879	BIN.87290	262	116	Cholang.Malig
74880	BIN.87291	262	117	Cholang.Malig
74881	BIN.87292	262	118	Cholang.Malig
74882	BIN.87293	262	119	Cholang.Malig
74883	BIN.87294	262	120	Cholang.Malig
74884	BIN.87295	262	121	Cholang.Malig
74885	BIN.87296	262	122	Cholang.Malig
74886	BIN.87297	262	123	Cholang.Malig
74887	BIN.87298	262	124	Cholang.Malig
74888	BIN.87299	262	125	Cholang.Malig
74889	BIN.87300	262	126	Cholang.Malig
74890	BIN.87301	262	127	Cholang.Malig
74891	BIN.87302	262	128	Cholang.Malig
74892	BIN.87303	262	129	Cholang.Malig
74893	BIN.87304	262	130	Cholang.Malig
74894	BIN.87305	262	131	Cholang.Malig
74895	BIN.87306	262	132	Cholang.Malig
74896	BIN.87307	262	133	Cholang.Malig
74897	BIN.87308	262	134	Cholang.Malig
74898	BIN.87309	262	135	Cholang.Malig
74899	BIN.87310	262	136	Cholang.Malig
74900	BIN.87311	262	137	Cholang.Malig
74901	BIN.87312	262	138	Cholang.Malig
74902	BIN.87313	262	139	Cholang.Malig
74903	BIN.87314	262	140	B.cell
74904	BIN.87315	262	141	Cholang.Malig
74905	BIN.87316	262	142	Cholang.Malig
74906	BIN.87317	262	143	Cholang.Malig
74907	BIN.87318	262	144	Cholang.Malig
74908	BIN.87319	262	145	Cholang.Malig
74909	BIN.87320	262	146	Cholang.Malig
74910	BIN.87321	262	147	Cholang.Malig
74911	BIN.87322	262	148	Cholang.Malig
74912	BIN.87323	262	149	Cholang.Malig
74913	BIN.87324	262	150	Cholang.Malig
74914	BIN.87325	262	151	Cholang.Malig
74915	BIN.87326	262	152	Cholang.Malig
74916	BIN.87327	262	153	Cholang.Malig
74917	BIN.87328	262	154	Cholang.Malig
74918	BIN.87329	262	155	Cholang.Malig
74919	BIN.87330	262	156	Cholang.Malig
74920	BIN.87331	262	157	Cholang.Malig
74921	BIN.87332	262	158	Cholang.Malig
74922	BIN.87333	262	159	Cholang.Malig
74923	BIN.87334	262	160	Cholang.Malig
74924	BIN.87335	262	161	Cholang.Malig
74925	BIN.87336	262	162	Cholang.Malig
74926	BIN.87337	262	163	Cholang.Malig
74927	BIN.87338	262	164	Cholang.Malig
74928	BIN.87339	262	165	Cholang.Malig
74929	BIN.87340	262	166	Cholang.Malig
74930	BIN.87341	262	167	Cholang.Malig
74931	BIN.87342	262	168	Cholang.Malig
74932	BIN.87343	262	169	Cholang.Malig
74933	BIN.87344	262	170	Cholang.Malig
74934	BIN.87345	262	171	Cholang.Malig
74935	BIN.87346	262	172	Cholang.Malig
74936	BIN.87347	262	173	Cholang.Malig
74937	BIN.87348	262	174	Cholang.Malig
74938	BIN.87349	262	175	Cholang.Malig
74939	BIN.87350	262	176	Fibroblast
74940	BIN.87351	262	177	Cholang.Malig
74941	BIN.87352	262	178	Cholang.Malig
74942	BIN.87353	262	179	Cholang.Malig
74943	BIN.87354	262	180	Cholang.Malig
74944	BIN.87355	262	181	Cholang.Malig
74945	BIN.87356	262	182	Cholang.Malig
74946	BIN.87357	262	183	Cholang.Malig
74947	BIN.87358	262	184	Cholang.Malig
74948	BIN.87359	262	185	Cholang.Malig
74949	BIN.87360	262	186	Cholang.Malig
74950	BIN.87361	262	187	Cholang.Malig
74951	BIN.87362	262	188	Cholang.Malig
74952	BIN.87363	262	189	Cholang.Malig
74953	BIN.87364	262	190	Cholang.Malig
74954	BIN.87365	262	191	Cholang.Malig
74955	BIN.87366	262	192	Cholang.Malig
74956	BIN.87367	262	193	Cholang.Malig
74957	BIN.87368	262	194	Cholang.Malig
74958	BIN.87369	262	195	Cholang.Malig
74959	BIN.87370	262	196	Cholang.Malig
74960	BIN.87371	262	197	Cholang.Malig
74961	BIN.87372	262	198	Cholang.Malig
74962	BIN.87373	262	199	Cholang.Malig
74963	BIN.87374	262	200	Cholang.Malig
74964	BIN.87375	262	201	Cholang.Malig
74965	BIN.87376	262	202	Cholang.Malig
74966	BIN.87377	262	203	Fibroblast
74967	BIN.87378	262	204	Cholang.Malig
74968	BIN.87379	262	205	Cholang.Malig
74969	BIN.87380	262	206	Cholang.Malig
74970	BIN.87381	262	207	Fibroblast
74971	BIN.87382	262	208	Cholang.Malig
74972	BIN.87383	262	209	Cholang.Malig
74973	BIN.87384	262	210	Cholang.Malig
74974	BIN.87385	262	211	Cholang.Malig
74975	BIN.87386	262	212	Cholang.Malig
74976	BIN.87387	262	213	Fibroblast
74977	BIN.87388	262	214	Cholang.Malig
74978	BIN.87389	262	215	Cholang.Malig
74979	BIN.87390	262	216	Cholang.Malig
74980	BIN.87391	262	217	Cholang.Malig
74981	BIN.87392	262	218	Cholang.Malig
74982	BIN.87393	262	219	Cholang.Malig
74983	BIN.87394	262	220	Cholang.Malig
74984	BIN.87395	262	221	Hepatocyte
74985	BIN.87396	262	222	Cholang.Malig
74986	BIN.87397	262	223	Hepatocyte
74987	BIN.87398	262	224	Hepatocyte
74988	BIN.87399	262	225	Hepatocyte
74989	BIN.87400	262	226	Hepatocyte
74990	BIN.87401	262	227	Hepatocyte
74991	BIN.87402	262	228	Hepatocyte
74992	BIN.87403	262	229	Hepatocyte
74993	BIN.87404	262	230	Hepatocyte
74994	BIN.87405	262	231	Hepatocyte
74995	BIN.87406	262	232	Hepatocyte
74996	BIN.87407	262	233	Hepatocyte
74997	BIN.87408	262	234	Hepatocyte
74998	BIN.87409	262	235	Hepatocyte
74999	BIN.87410	262	236	Hepatocyte
75000	BIN.87411	262	237	Hepatocyte
75001	BIN.87412	262	238	Hepatocyte
75002	BIN.87413	262	239	Hepatocyte
75003	BIN.87414	262	240	Hepatocyte
75004	BIN.87415	262	241	Hepatocyte
75005	BIN.87416	262	242	Hepatocyte
75006	BIN.87417	262	243	Hepatocyte
75007	BIN.87418	262	244	Hepatocyte
75008	BIN.87419	262	245	Hepatocyte
75009	BIN.87420	262	246	Hepatocyte
75010	BIN.87421	262	247	Hepatocyte
75011	BIN.87422	262	248	Hepatocyte
75012	BIN.87423	262	249	Hepatocyte
75013	BIN.87424	262	250	Hepatocyte
75014	BIN.87425	262	251	Hepatocyte
75015	BIN.87426	262	252	Hepatocyte
75016	BIN.87427	262	253	Hepatocyte
75017	BIN.87428	262	254	Hepatocyte
75018	BIN.87429	262	255	Hepatocyte
75019	BIN.87430	262	256	Hepatocyte
75020	BIN.87431	262	257	Hepatocyte
75021	BIN.87432	262	258	Hepatocyte
75022	BIN.87433	262	259	Hepatocyte
75023	BIN.87434	262	260	Hepatocyte
75024	BIN.87435	262	261	Hepatocyte
75025	BIN.87436	262	262	Hepatocyte
75026	BIN.87437	262	263	Fibroblast
75027	BIN.87438	262	264	Hepatocyte
75028	BIN.87439	262	265	Hepatocyte
75029	BIN.87440	262	266	Hepatocyte
75030	BIN.87441	262	267	Hepatocyte
75031	BIN.87442	262	268	Hepatocyte
75032	BIN.87443	262	269	Hepatocyte
75033	BIN.87444	262	270	Hepatocyte
75034	BIN.87445	262	271	Hepatocyte
75035	BIN.87446	262	272	Hepatocyte
75036	BIN.87447	262	273	Hepatocyte
75037	BIN.87448	262	274	Hepatocyte
75038	BIN.87449	262	275	Hepatocyte
75039	BIN.87450	262	276	Hepatocyte
75040	BIN.87451	262	277	Hepatocyte
75041	BIN.87452	262	278	Hepatocyte
75042	BIN.87453	262	279	T.NK
75043	BIN.87454	262	280	B.cell
75044	BIN.87455	262	281	DC
75045	BIN.87456	262	282	Fibroblast
75046	BIN.87457	262	283	T.NK
75047	BIN.87458	262	284	Fibroblast
75048	BIN.87459	262	285	Fibroblast
75049	BIN.87460	262	286	Fibroblast
75050	BIN.87461	262	287	T.NK
75051	BIN.87462	262	288	B.cell
75052	BIN.87463	262	289	T.NK
75053	BIN.87464	262	290	B.cell
75054	BIN.87465	262	291	Fibroblast
75055	BIN.87466	262	292	Fibroblast
75056	BIN.87467	262	293	Fibroblast
75057	BIN.87468	262	294	Fibroblast
75058	BIN.87469	262	295	Fibroblast
75059	BIN.87470	262	296	Fibroblast
75060	BIN.87471	262	297	Fibroblast
75061	BIN.87472	262	298	Fibroblast
75062	BIN.87473	262	299	Fibroblast
75063	BIN.87474	262	300	Macrophage
75064	BIN.87475	262	301	Fibroblast
75065	BIN.87476	262	302	Fibroblast
75066	BIN.87477	262	303	Fibroblast
75067	BIN.87478	262	304	Fibroblast
75068	BIN.87479	262	305	Fibroblast
75069	BIN.87480	262	306	Fibroblast
75070	BIN.87481	262	307	Fibroblast
75071	BIN.87482	262	308	Fibroblast
75072	BIN.87483	262	309	Fibroblast
75073	BIN.87484	262	310	Fibroblast
75074	BIN.87485	262	311	DC
75075	BIN.87486	262	312	Fibroblast
75076	BIN.87487	262	313	Fibroblast
75077	BIN.87488	262	314	Fibroblast
75078	BIN.87489	262	315	Fibroblast
75079	BIN.87490	262	316	Fibroblast
75080	BIN.87491	262	317	Fibroblast
75081	BIN.87492	262	318	Fibroblast
